RegionID,SizeRank,RegionName,RegionType,StateName,BaseDate,EOM_Date,Value
394647,484,"Greeneville, TN",Msa,TN,2022-03-31,2022-06-30,4.0
394836,485,"Martinsville, VA",Msa,VA,2022-03-31,2022-06-30,3.3
394600,486,"Forest City, NC",Msa,NC,2022-03-31,2022-06-30,4.3
394764,487,"Lake City, FL",Msa,FL,2022-03-31,2022-06-30,5.2
394736,488,"Kapaa, HI",Msa,HI,2022-03-31,2022-06-30,10.9
394829,489,"Marquette, MI",Msa,MI,2022-03-31,2022-06-30,2.6
394762,490,"LaGrange, GA",Msa,GA,2022-03-31,2022-06-30,8.3
394827,491,"Marion, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394877,492,"Morehead City, NC",Msa,NC,2022-03-31,2022-06-30,6.5
394752,493,"Klamath Falls, OR",Msa,OR,2022-03-31,2022-06-30,5.5
394825,494,"Marinette, WI",Msa,WI,2022-03-31,2022-06-30,3.3
395040,495,"Roswell, NM",Msa,NM,2022-03-31,2022-06-30,4.4
394832,496,"Marshall, TX",Msa,TX,2022-03-31,2022-06-30,3.7
394587,497,"Farmington, MO",Msa,MO,2022-03-31,2022-06-30,6.0
394456,498,"Charleston, IL",Msa,IL,2022-03-31,2022-06-30,2.8
394343,499,"Athens, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394683,500,"Hobbs, NM",Msa,NM,2022-03-31,2022-06-30,3.7
394472,501,"Clearlake, CA",Msa,CA,2022-03-31,2022-06-30,3.8
394899,502,"Nacogdoches, TX",Msa,TX,2022-03-31,2022-06-30,3.6
394701,503,"Hutchinson, KS",Msa,KS,2022-03-31,2022-06-30,2.9
394586,504,"Faribault, MN",Msa,MN,2022-03-31,2022-06-30,6.2
394562,505,"Elizabeth City, NC",Msa,NC,2022-03-31,2022-06-30,3.8
753891,506,"Ionia, MI",Msa,MI,2022-03-31,2022-06-30,4.8
394305,507,"Alamogordo, NM",Msa,NM,2022-03-31,2022-06-30,3.9
395016,508,"Red Bluff, CA",Msa,CA,2022-03-31,2022-06-30,0.9
394693,509,"Hudson, NY",Msa,NY,2022-03-31,2022-06-30,6.6
395105,510,"Somerset, KY",Msa,KY,2022-03-31,2022-06-30,3.9
394496,511,"Coos Bay, OR",Msa,OR,2022-03-31,2022-06-30,6.2
395199,512,"Walla Walla, WA",Msa,WA,2022-03-31,2022-06-30,6.1
395071,513,"Sayre, PA",Msa,PA,2022-03-31,2022-06-30,3.2
394939,514,"Oneonta, NY",Msa,NY,2022-03-31,2022-06-30,3.0
394605,515,"Fort Madison, IA",Msa,IA,2022-03-31,2022-06-30,3.3
394360,516,"Baraboo, WI",Msa,WI,2022-03-31,2022-06-30,5.6
753903,517,"Marietta, OH",Msa,OH,2022-03-31,2022-06-30,3.6
395049,518,"Salina, KS",Msa,KS,2022-03-31,2022-06-30,2.7
395044,519,"Rutland, VT",Msa,VT,2022-03-31,2022-06-30,3.8
753866,520,"Big Stone Gap, VA",Msa,VA,2022-03-31,2022-06-30,3.8
395136,521,"Sturgis, MI",Msa,MI,2022-03-31,2022-06-30,2.9
395024,522,"Rio Grande City, TX",Msa,TX,2022-03-31,2022-06-30,3.7
394618,523,"Fremont, OH",Msa,OH,2022-03-31,2022-06-30,3.1
394889,524,"Mount Vernon, OH",Msa,OH,2022-03-31,2022-06-30,4.4
394787,525,"Lewiston, ID",Msa,ID,2022-03-31,2022-06-30,3.4
395092,526,"Shelton, WA",Msa,WA,2022-03-31,2022-06-30,3.9
394309,527,"Albemarle, NC",Msa,NC,2022-03-31,2022-06-30,4.9
394570,528,"Enid, OK",Msa,OK,2022-03-31,2022-06-30,3.0
753893,529,"Jefferson, GA",Msa,GA,2022-03-31,2022-06-30,6.4
394629,530,"Georgetown, SC",Msa,SC,2022-03-31,2022-06-30,7.1
394759,531,"Laconia, NH",Msa,NH,2022-03-31,2022-06-30,5.9
394365,532,"Batavia, NY",Msa,NY,2022-03-31,2022-06-30,4.2
753910,533,"Oxford, NC",Msa,NC,2022-03-31,2022-06-30,3.9
394490,534,"Columbus, MS",Msa,MS,2022-03-31,2022-06-30,4.0
394923,535,"Norwalk, OH",Msa,OH,2022-03-31,2022-06-30,2.7
394362,536,"Barre, VT",Msa,VT,2022-03-31,2022-06-30,7.9
394750,537,"Kinston, NC",Msa,NC,2022-03-31,2022-06-30,4.1
395131,538,"Sterling, IL",Msa,IL,2022-03-31,2022-06-30,3.2
394956,539,"Palestine, TX",Msa,TX,2022-03-31,2022-06-30,3.7
394540,540,"Dublin, GA",Msa,GA,2022-03-31,2022-06-30,4.5
395189,541,"Vicksburg, MS",Msa,MS,2022-03-31,2022-06-30,3.4
394989,542,"Point Pleasant, WV",Msa,WV,2022-03-31,2022-06-30,3.5
395063,543,"Sanford, NC",Msa,NC,2022-03-31,2022-06-30,4.6
394591,544,"Fergus Falls, MN",Msa,MN,2022-03-31,2022-06-30,2.8
395157,545,"Tiffin, OH",Msa,OH,2022-03-31,2022-06-30,4.1
394582,546,"Fairmont, WV",Msa,WV,2022-03-31,2022-06-30,3.5
394509,547,"Crossville, TN",Msa,TN,2022-03-31,2022-06-30,5.4
394977,548,"Picayune, MS",Msa,MS,2022-03-31,2022-06-30,3.8
394634,549,"Gloversville, NY",Msa,NY,2022-03-31,2022-06-30,6.1
753920,550,"Sonora, CA",Msa,CA,2022-03-31,2022-06-30,5.6
394621,551,"Gaffney, SC",Msa,SC,2022-03-31,2022-06-30,4.2
394444,552,"Carson City, NV",Msa,NV,2022-03-31,2022-06-30,5.8
394432,553,"Calhoun, GA",Msa,GA,2022-03-31,2022-06-30,5.1
394861,554,"Milledgeville, GA",Msa,GA,2022-03-31,2022-06-30,4.2
395216,555,"Waycross, GA",Msa,GA,2022-03-31,2022-06-30,4.7
394933,556,"Oil City, PA",Msa,PA,2022-03-31,2022-06-30,3.8
394721,557,"Jasper, IN",Msa,IN,2022-03-31,2022-06-30,3.7
394878,558,"Morgan City, LA",Msa,LA,2022-03-31,2022-06-30,3.2
394551,559,"Eagle Pass, TX",Msa,TX,2022-03-31,2022-06-30,3.9
394940,560,"Ontario, OR",Msa,OR,2022-03-31,2022-06-30,4.1
394443,561,"Carlsbad, NM",Msa,NM,2022-03-31,2022-06-30,
394967,562,"Payson, AZ",Msa,AZ,2022-03-31,2022-06-30,7.6
394844,563,"McComb, MS",Msa,MS,2022-03-31,2022-06-30,3.8
395029,564,"Rochelle, IL",Msa,IL,2022-03-31,2022-06-30,4.9
395073,565,"Scottsboro, AL",Msa,AL,2022-03-31,2022-06-30,4.1
394517,566,"Danville, KY",Msa,KY,2022-03-31,2022-06-30,3.8
394339,567,"Ashland, OH",Msa,OH,2022-03-31,2022-06-30,3.7
394903,568,"Natchez, MS",Msa,MS,2022-03-31,2022-06-30,4.4
394652,569,"Greenville, OH",Msa,OH,2022-03-31,2022-06-30,3.2
394625,570,"Galesburg, IL",Msa,IL,2022-03-31,2022-06-30,3.6
395204,571,"Warrensburg, MO",Msa,MO,2022-03-31,2022-06-30,5.7
394737,572,"Kearney, NE",Msa,NE,2022-03-31,2022-06-30,3.4
394608,573,"Fort Polk South, LA",Msa,LA,2022-03-31,2022-06-30,3.3
394604,574,"Fort Leonard Wood, MO",Msa,MO,2022-03-31,2022-06-30,3.4
394632,575,"Glasgow, KY",Msa,KY,2022-03-31,2022-06-30,4.2
394344,576,"Athens, TN",Msa,TN,2022-03-31,2022-06-30,3.9
394556,577,"Edwards, CO",Msa,CO,2022-03-31,2022-06-30,5.5
394592,578,"Fernley, NV",Msa,NV,2022-03-31,2022-06-30,5.4
394838,579,"Mason City, IA",Msa,IA,2022-03-31,2022-06-30,3.3
394819,580,"Malone, NY",Msa,NY,2022-03-31,2022-06-30,3.3
395234,581,"Winona, MN",Msa,MN,2022-03-31,2022-06-30,4.1
394547,582,"Durango, CO",Msa,CO,2022-03-31,2022-06-30,8.2
394985,583,"Platteville, WI",Msa,WI,2022-03-31,2022-06-30,3.4
394650,584,"Greenville, MS",Msa,MS,2022-03-31,2022-06-30,
394402,585,"Boone, NC",Msa,NC,2022-03-31,2022-06-30,9.0
394363,586,"Bartlesville, OK",Msa,OK,2022-03-31,2022-06-30,5.4
394717,587,"Jacksonville, TX",Msa,TX,2022-03-31,2022-06-30,3.6
394566,588,"Elko, NV",Msa,NV,2022-03-31,2022-06-30,3.8
395020,589,"Rexburg, ID",Msa,ID,2022-03-31,2022-06-30,4.5
395122,590,"St. Marys, GA",Msa,GA,2022-03-31,2022-06-30,5.7
753911,591,"Ozark, AL",Msa,AL,2022-03-31,2022-06-30,4.0
394326,592,"Amsterdam, NY",Msa,NY,2022-03-31,2022-06-30,3.1
394571,593,"Enterprise, AL",Msa,AL,2022-03-31,2022-06-30,3.0
394963,594,"Paris, TX",Msa,TX,2022-03-31,2022-06-30,4.1
394742,595,"Kerrville, TX",Msa,TX,2022-03-31,2022-06-30,5.2
394906,596,"New Castle, IN",Msa,IN,2022-03-31,2022-06-30,4.1
395097,597,"Sidney, OH",Msa,OH,2022-03-31,2022-06-30,3.2
394504,598,"Cortland, NY",Msa,NY,2022-03-31,2022-06-30,3.2
394477,599,"Clinton, IA",Msa,IA,2022-03-31,2022-06-30,8.4
394527,600,"Del Rio, TX",Msa,TX,2022-03-31,2022-06-30,3.8
394478,601,"Clovis, NM",Msa,NM,2022-03-31,2022-06-30,3.5
394919,602,"Norfolk, NE",Msa,NE,2022-03-31,2022-06-30,3.5
395208,603,"Washington, NC",Msa,NC,2022-03-31,2022-06-30,4.1
394503,604,"Corsicana, TX",Msa,TX,2022-03-31,2022-06-30,4.3
394616,605,"Freeport, IL",Msa,IL,2022-03-31,2022-06-30,3.3
395124,606,"Starkville, MS",Msa,MS,2022-03-31,2022-06-30,4.5
394427,607,"Burlington, IA",Msa,IA,2022-03-31,2022-06-30,3.2
394431,608,"Cadillac, MI",Msa,MI,2022-03-31,2022-06-30,3.7
394336,609,"Ardmore, OK",Msa,OK,2022-03-31,2022-06-30,6.8
394739,610,"Kendallville, IN",Msa,IN,2022-03-31,2022-06-30,4.1
394918,611,"Nogales, AZ",Msa,AZ,2022-03-31,2022-06-30,3.6
394951,612,"Oxford, MS",Msa,MS,2022-03-31,2022-06-30,3.9
394398,613,"Bogalusa, LA",Msa,LA,2022-03-31,2022-06-30,3.4
394987,614,"Plymouth, IN",Msa,IN,2022-03-31,2022-06-30,3.8
394628,615,"Gardnerville Ranchos, NV",Msa,NV,2022-03-31,2022-06-30,6.4
395144,616,"Tahlequah, OK",Msa,OK,2022-03-31,2022-06-30,4.9
394817,617,"Madisonville, KY",Msa,KY,2022-03-31,2022-06-30,3.7
394437,618,"Cañon City, CO",Msa,CO,2022-03-31,2022-06-30,4.3
395043,619,"Ruston, LA",Msa,LA,2022-03-31,2022-06-30,3.6
753889,620,"Hillsdale, MI",Msa,MI,2022-03-31,2022-06-30,3.3
394789,621,"Lewistown, PA",Msa,PA,2022-03-31,2022-06-30,3.2
395034,622,"Rockingham, NC",Msa,NC,2022-03-31,2022-06-30,3.9
394990,623,"Ponca City, OK",Msa,OK,2022-03-31,2022-06-30,5.2
394397,624,"Blytheville, AR",Msa,AR,2022-03-31,2022-06-30,4.1
395017,625,"Red Wing, MN",Msa,MN,2022-03-31,2022-06-30,5.5
753918,626,"Shawano, WI",Msa,WI,2022-03-31,2022-06-30,3.2
394446,627,"Cedar City, UT",Msa,UT,2022-03-31,2022-06-30,4.0
394375,628,"Bedford, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394631,629,"Gillette, WY",Msa,WY,2022-03-31,2022-06-30,2.7
753905,630,"Newport, OR",Msa,OR,2022-03-31,2022-06-30,5.9
395201,631,"Wapakoneta, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394695,632,"Huntingdon, PA",Msa,PA,2022-03-31,2022-06-30,2.7
394377,633,"Bellefontaine, OH",Msa,OH,2022-03-31,2022-06-30,3.7
394842,634,"McAlester, OK",Msa,OK,2022-03-31,2022-06-30,1.5
394391,635,"Blackfoot, ID",Msa,ID,2022-03-31,2022-06-30,4.0
394883,636,"Moultrie, GA",Msa,GA,2022-03-31,2022-06-30,3.9
394677,637,"Henderson, NC",Msa,NC,2022-03-31,2022-06-30,7.0
394482,638,"Coldwater, MI",Msa,MI,2022-03-31,2022-06-30,3.3
394667,639,"Harrison, AR",Msa,AR,2022-03-31,2022-06-30,4.6
395037,640,"Rolla, MO",Msa,MO,2022-03-31,2022-06-30,3.6
395091,641,"Shelbyville, TN",Msa,TN,2022-03-31,2022-06-30,6.4
394545,643,"Duncan, OK",Msa,OK,2022-03-31,2022-06-30,3.3
753904,644,"Marion, NC",Msa,NC,2022-03-31,2022-06-30,3.7
394785,645,"Lewisburg, PA",Msa,PA,2022-03-31,2022-06-30,3.4
395008,646,"Pullman, WA",Msa,WA,2022-03-31,2022-06-30,3.4
395155,647,"Thomasville, GA",Msa,GA,2022-03-31,2022-06-30,4.1
394379,648,"Bemidji, MN",Msa,MN,2022-03-31,2022-06-30,2.9
394887,649,"Mount Sterling, KY",Msa,KY,2022-03-31,2022-06-30,4.0
394947,650,"Ottumwa, IA",Msa,IA,2022-03-31,2022-06-30,2.8
394954,651,"Pahrump, NV",Msa,NV,2022-03-31,2022-06-30,6.6
394850,652,"Menomonie, WI",Msa,WI,2022-03-31,2022-06-30,3.3
395083,653,"Selma, AL",Msa,AL,2022-03-31,2022-06-30,3.7
395032,654,"Rock Springs, WY",Msa,WY,2022-03-31,2022-06-30,3.7
394424,655,"Bucyrus, OH",Msa,OH,2022-03-31,2022-06-30,2.7
394409,656,"Bradford, PA",Msa,PA,2022-03-31,2022-06-30,3.6
753865,657,"Bardstown, KY",Msa,KY,2022-03-31,2022-06-30,5.0
394500,658,"Cornelia, GA",Msa,GA,2022-03-31,2022-06-30,4.9
394426,659,"Burley, ID",Msa,ID,2022-03-31,2022-06-30,4.9
394654,660,"Greenwood, MS",Msa,MS,2022-03-31,2022-06-30,4.7
394384,661,"Big Rapids, MI",Msa,MI,2022-03-31,2022-06-30,3.0
394993,662,"Poplar Bluff, MO",Msa,MO,2022-03-31,2022-06-30,3.8
394895,663,"Muscatine, IA",Msa,IA,2022-03-31,2022-06-30,2.9
394319,664,"Alma, MI",Msa,MI,2022-03-31,2022-06-30,3.3
394548,665,"Durant, OK",Msa,OK,2022-03-31,2022-06-30,3.7
395087,666,"Seymour, IN",Msa,IN,2022-03-31,2022-06-30,4.1
394538,667,"Douglas, GA",Msa,GA,2022-03-31,2022-06-30,4.0
395228,668,"Willmar, MN",Msa,MN,2022-03-31,2022-06-30,3.0
394349,669,"Auburn, IN",Msa,IN,2022-03-31,2022-06-30,5.4
395081,670,"Sedalia, MO",Msa,MO,2022-03-31,2022-06-30,4.8
394961,671,"Paragould, AR",Msa,AR,2022-03-31,2022-06-30,4.2
395230,672,"Wilmington, OH",Msa,OH,2022-03-31,2022-06-30,3.8
394779,673,"Lawrenceburg, TN",Msa,TN,2022-03-31,2022-06-30,6.6
395203,674,"Warren, PA",Msa,PA,2022-03-31,2022-06-30,3.4
394560,675,"El Dorado, AR",Msa,AR,2022-03-31,2022-06-30,4.1
394891,677,"Mountain Home, AR",Msa,AR,2022-03-31,2022-06-30,4.6
394448,678,"Cedartown, GA",Msa,GA,2022-03-31,2022-06-30,5.0
753913,679,"Port Clinton, OH",Msa,OH,2022-03-31,2022-06-30,3.2
394558,680,"El Campo, TX",Msa,TX,2022-03-31,2022-06-30,3.8
394876,681,"Montrose, CO",Msa,CO,2022-03-31,2022-06-30,3.5
394567,682,"Ellensburg, WA",Msa,WA,2022-03-31,2022-06-30,6.4
394715,683,"Jacksonville, IL",Msa,IL,2022-03-31,2022-06-30,3.5
753916,684,"Sandpoint, ID",Msa,ID,2022-03-31,2022-06-30,4.2
394316,685,"Alice, TX",Msa,TX,2022-03-31,2022-06-30,3.4
394449,686,"Celina, OH",Msa,OH,2022-03-31,2022-06-30,3.5
394627,687,"Garden City, KS",Msa,KS,2022-03-31,2022-06-30,3.4
394833,688,"Marshalltown, IA",Msa,IA,2022-03-31,2022-06-30,2.8
394297,689,"Aberdeen, SD",Msa,SD,2022-03-31,2022-06-30,3.9
395219,690,"West Plains, MO",Msa,MO,2022-03-31,2022-06-30,4.0
753877,691,"Cullowhee, NC",Msa,NC,2022-03-31,2022-06-30,1.9
394574,692,"Espa±ola, NM",Msa,NM,2022-03-31,2022-06-30,3.1
395026,693,"Riverton, WY",Msa,WY,2022-03-31,2022-06-30,3.7
395158,694,"Tifton, GA",Msa,GA,2022-03-31,2022-06-30,4.0
395178,695,"Urbana, OH",Msa,OH,2022-03-31,2022-06-30,3.7
394434,696,"Cambridge, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394934,697,"Okeechobee, FL",Msa,FL,2022-03-31,2022-06-30,3.0
394845,698,"McMinnville, TN",Msa,TN,2022-03-31,2022-06-30,3.2
395082,699,"Selinsgrove, PA",Msa,PA,2022-03-31,2022-06-30,3.7
394904,700,"Natchitoches, LA",Msa,LA,2022-03-31,2022-06-30,3.4
394383,702,"Berlin, NH",Msa,NH,2022-03-31,2022-06-30,3.9
394799,703,"Lock Haven, PA",Msa,PA,2022-03-31,2022-06-30,3.4
395099,704,"Sikeston, MO",Msa,MO,2022-03-31,2022-06-30,3.5
394354,705,"Austin, MN",Msa,MN,2022-03-31,2022-06-30,4.5
394476,706,"Clewiston, FL",Msa,FL,2022-03-31,2022-06-30,6.4
394981,707,"Pittsburg, KS",Msa,KS,2022-03-31,2022-06-30,3.1
394526,708,"Defiance, OH",Msa,OH,2022-03-31,2022-06-30,3.4
395072,709,"Scottsbluff, NE",Msa,NE,2022-03-31,2022-06-30,3.2
394801,710,"Logansport, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394992,711,"Pontiac, IL",Msa,IL,2022-03-31,2022-06-30,3.4
394663,712,"Hannibal, MO",Msa,MO,2022-03-31,2022-06-30,4.4
394888,713,"Mount Vernon, IL",Msa,IL,2022-03-31,2022-06-30,3.4
394690,714,"Houghton, MI",Msa,MI,2022-03-31,2022-06-30,3.0
395176,715,"Union City, TN",Msa,TN,2022-03-31,2022-06-30,4.2
395069,716,"Sault Ste. Marie, MI",Msa,MI,2022-03-31,2022-06-30,3.4
395192,717,"Vincennes, IN",Msa,IN,2022-03-31,2022-06-30,3.7
394624,718,"Gainesville, TX",Msa,TX,2022-03-31,2022-06-30,4.8
394550,719,"Dyersburg, TN",Msa,TN,2022-03-31,2022-06-30,4.1
394745,720,"Kill Devil Hills, NC",Msa,NC,2022-03-31,2022-06-30,16.4
394507,722,"Crawfordsville, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394422,723,"Brownwood, TX",Msa,TX,2022-03-31,2022-06-30,3.8
395129,725,"Stephenville, TX",Msa,TX,2022-03-31,2022-06-30,3.9
394324,726,"Americus, GA",Msa,GA,2022-03-31,2022-06-30,4.1
394554,727,"Easton, MD",Msa,MD,2022-03-31,2022-06-30,4.5
394920,728,"North Platte, NE",Msa,NE,2022-03-31,2022-06-30,2.8
394914,729,"Newberry, SC",Msa,SC,2022-03-31,2022-06-30,3.4
394300,730,"Ada, OK",Msa,OK,2022-03-31,2022-06-30,4.2
394881,731,"Moscow, ID",Msa,ID,2022-03-31,2022-06-30,3.7
395046,732,"Safford, AZ",Msa,AZ,2022-03-31,2022-06-30,3.7
394894,733,"Murray, KY",Msa,KY,2022-03-31,2022-06-30,3.6
394382,734,"Bennington, VT",Msa,VT,2022-03-31,2022-06-30,2.8
394696,735,"Huntington, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394840,736,"Mayfield, KY",Msa,KY,2022-03-31,2022-06-30,3.8
394438,737,"Canton, IL",Msa,IL,2022-03-31,2022-06-30,3.4
394573,737,"Escanaba, MI",Msa,MI,2022-03-31,2022-06-30,2.8
394499,739,"Corinth, MS",Msa,MS,2022-03-31,2022-06-30,4.0
394341,740,"Astoria, OR",Msa,OR,2022-03-31,2022-06-30,5.7
394973,741,"Peru, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394506,742,"Coshocton, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394916,743,"Newton, IA",Msa,IA,2022-03-31,2022-06-30,3.4
753898,744,"Logan, WV",Msa,WV,2022-03-31,2022-06-30,5.8
394370,745,"Bay City, TX",Msa,TX,2022-03-31,2022-06-30,4.1
394617,746,"Fremont, NE",Msa,NE,2022-03-31,2022-06-30,3.4
394702,747,"Hutchinson, MN",Msa,MN,2022-03-31,2022-06-30,4.9
394366,748,"Batesville, AR",Msa,AR,2022-03-31,2022-06-30,3.3
394948,749,"Owatonna, MN",Msa,MN,2022-03-31,2022-06-30,3.7
395191,750,"Vidalia, GA",Msa,GA,2022-03-31,2022-06-30,4.2
753922,751,"Summit Park, UT",Msa,UT,2022-03-31,2022-06-30,8.6
753864,752,"Arkansas City-Winfield, KS",Msa,KS,2022-03-31,2022-06-30,2.8
394771,753,"Laramie, WY",Msa,WY,2022-03-31,2022-06-30,3.9
394984,754,"Plainview, TX",Msa,TX,2022-03-31,2022-06-30,3.6
394385,755,"Big Spring, TX",Msa,TX,2022-03-31,2022-06-30,4.3
394777,756,"Laurinburg, NC",Msa,NC,2022-03-31,2022-06-30,4.0
394535,757,"Dixon, IL",Msa,IL,2022-03-31,2022-06-30,3.6
394315,758,"Alexandria, MN",Msa,MN,2022-03-31,2022-06-30,3.6
394915,759,"Newport, TN",Msa,TN,2022-03-31,2022-06-30,5.0
394522,760,"DeRidder, LA",Msa,LA,2022-03-31,2022-06-30,4.1
394781,761,"Lebanon, MO",Msa,MO,2022-03-31,2022-06-30,5.3
394481,762,"Coffeyville, KS",Msa,KS,2022-03-31,2022-06-30,2.7
395084,763,"Seneca Falls, NY",Msa,NY,2022-03-31,2022-06-30,3.0
395137,764,"Sulphur Springs, TX",Msa,TX,2022-03-31,2022-06-30,5.0
394835,765,"Martin, TN",Msa,TN,2022-03-31,2022-06-30,4.7
395141,766,"Susanville, CA",Msa,CA,2022-03-31,2022-06-30,3.9
394417,767,"Brookhaven, MS",Msa,MS,2022-03-31,2022-06-30,4.2
394335,768,"Arcadia, FL",Msa,FL,2022-03-31,2022-06-30,5.3
395150,769,"Taylorville, IL",Msa,IL,2022-03-31,2022-06-30,3.3
394525,770,"Decatur, IN",Msa,IN,2022-03-31,2022-06-30,3.7
753894,771,"Junction City, KS",Msa,KS,2022-03-31,2022-06-30,2.8
394557,772,"Effingham, IL",Msa,IL,2022-03-31,2022-06-30,3.6
395184,773,"Valley, AL",Msa,AL,2022-03-31,2022-06-30,4.0
394430,774,"Butte, MT",Msa,MT,2022-03-31,2022-06-30,4.4
394331,775,"Angola, IN",Msa,IN,2022-03-31,2022-06-30,4.2
394473,776,"Cleveland, MS",Msa,MS,2022-03-31,2022-06-30,
394536,778,"Dodge City, KS",Msa,KS,2022-03-31,2022-06-30,3.0
394413,779,"Brenham, TX",Msa,TX,2022-03-31,2022-06-30,4.1
394569,780,"Emporia, KS",Msa,KS,2022-03-31,2022-06-30,2.6
753892,782,"Jackson, OH",Msa,OH,2022-03-31,2022-06-30,3.7
394613,783,"Frankfort, IN",Msa,IN,2022-03-31,2022-06-30,4.3
394414,784,"Brevard, NC",Msa,NC,2022-03-31,2022-06-30,4.4
395149,785,"Taos, NM",Msa,NM,2022-03-31,2022-06-30,4.8
753902,786,"Malvern, AR",Msa,AR,2022-03-31,2022-06-30,6.2
395165,787,"Troy, AL",Msa,AL,2022-03-31,2022-06-30,4.0
395196,788,"Wabash, IN",Msa,IN,2022-03-31,2022-06-30,3.9
394433,789,"Cambridge, MD",Msa,MD,2022-03-31,2022-06-30,3.0
394812,790,"Macomb, IL",Msa,IL,2022-03-31,2022-06-30,3.1
395187,791,"Vernal, UT",Msa,UT,2022-03-31,2022-06-30,2.4
394749,792,"Kingsville, TX",Msa,TX,2022-03-31,2022-06-30,2.9
394815,793,"Madison, IN",Msa,IN,2022-03-31,2022-06-30,4.7
394886,794,"Mount Pleasant, TX",Msa,TX,2022-03-31,2022-06-30,3.9
394962,795,"Paris, TN",Msa,TN,2022-03-31,2022-06-30,4.8
394491,796,"Columbus, NE",Msa,NE,2022-03-31,2022-06-30,3.1
394419,797,"Brookings, SD",Msa,SD,2022-03-31,2022-06-30,3.8
394740,798,"Kennett, MO",Msa,MO,2022-03-31,2022-06-30,3.7
394376,800,"Beeville, TX",Msa,TX,2022-03-31,2022-06-30,3.1
394855,801,"Miami, OK",Msa,OK,2022-03-31,2022-06-30,3.9
753878,802,"Dayton, TN",Msa,TN,2022-03-31,2022-06-30,4.3
395207,803,"Washington, IN",Msa,IN,2022-03-31,2022-06-30,4.0
394435,807,"Camden, AR",Msa,AR,2022-03-31,2022-06-30,5.5
394713,808,"Jackson, WY",Msa,WY,2022-03-31,2022-06-30,5.0
394670,809,"Hastings, NE",Msa,NE,2022-03-31,2022-06-30,3.5
394730,810,"Juneau, AK",Msa,AK,2022-03-31,2022-06-30,2.7
394310,811,"Albert Lea, MN",Msa,MN,2022-03-31,2022-06-30,3.0
394786,812,"Lewisburg, TN",Msa,TN,2022-03-31,2022-06-30,7.5
394708,813,"Iron Mountain, MI",Msa,MI,2022-03-31,2022-06-30,3.1
394795,814,"Lincoln, IL",Msa,IL,2022-03-31,2022-06-30,3.5
394725,815,"Jesup, GA",Msa,GA,2022-03-31,2022-06-30,4.5
394751,816,"Kirksville, MO",Msa,MO,2022-03-31,2022-06-30,3.2
394320,818,"Alpena, MI",Msa,MI,2022-03-31,2022-06-30,3.0
395100,819,"Silver City, NM",Msa,NM,2022-03-31,2022-06-30,3.6
394706,820,"Indianola, MS",Msa,MS,2022-03-31,2022-06-30,3.8
753879,821,"Elkins, WV",Msa,WV,2022-03-31,2022-06-30,4.3
394774,822,"Las Vegas, NM",Msa,NM,2022-03-31,2022-06-30,3.7
394846,823,"McPherson, KS",Msa,KS,2022-03-31,2022-06-30,2.4
395093,824,"Sheridan, WY",Msa,WY,2022-03-31,2022-06-30,4.1
395206,825,"Washington Court House, OH",Msa,OH,2022-03-31,2022-06-30,3.7
394381,826,"Bennettsville, SC",Msa,SC,2022-03-31,2022-06-30,4.7
395185,827,"Van Wert, OH",Msa,OH,2022-03-31,2022-06-30,3.4
394853,828,"Merrill, WI",Msa,WI,2022-03-31,2022-06-30,3.2
753901,829,"Ludington, MI",Msa,MI,2022-03-31,2022-06-30,3.0
394858,830,"Middlesborough, KY",Msa,KY,2022-03-31,2022-06-30,3.7
394508,831,"Crescent City, CA",Msa,CA,2022-03-31,2022-06-30,3.5
394921,832,"North Vernon, IN",Msa,IN,2022-03-31,2022-06-30,3.9
394673,833,"Hays, KS",Msa,KS,2022-03-31,2022-06-30,2.4
394601,834,"Forrest City, AR",Msa,AR,2022-03-31,2022-06-30,4.8
394606,835,"Fort Morgan, CO",Msa,CO,2022-03-31,2022-06-30,4.3
394864,836,"Mineral Wells, TX",Msa,TX,2022-03-31,2022-06-30,4.6
753871,837,"Breckenridge, CO",Msa,CO,2022-03-31,2022-06-30,10.1
394364,838,"Bastrop, LA",Msa,LA,2022-03-31,2022-06-30,3.6
394356,839,"Bainbridge, GA",Msa,GA,2022-03-31,2022-06-30,4.1
395214,840,"Wauchula, FL",Msa,FL,2022-03-31,2022-06-30,4.6
753884,841,"Hailey, ID",Msa,ID,2022-03-31,2022-06-30,3.7
394643,842,"Great Bend, KS",Msa,KS,2022-03-31,2022-06-30,2.7
753926,843,"Weatherford, OK",Msa,OK,2022-03-31,2022-06-30,3.4
395211,844,"Watertown, SD",Msa,SD,2022-03-31,2022-06-30,3.8
395154,846,"Thomaston, GA",Msa,GA,2022-03-31,2022-06-30,5.5
394892,847,"Mountain Home, ID",Msa,ID,2022-03-31,2022-06-30,4.3
